400,Vinnie Johnson,1982-83,26,DET,NBA,82,51,2511,17.6,.563,.519,6.8,7.9,7.3,17.0,1.7,1.0,11.7,20.0,116,107,5.9,1.8,7.7,.147,.513,.275,.778
401,Stephon Marbury,2000-01,23,NJN,NBA,67,67,2557,22.7,.540,.484,2.3,7.0,4.6,40.8,1.6,0.1,11.8,29.7,110,109,7.2,0.7,7.8,.147,.441,.328,.790
402,Gary Payton,1992-93,24,SEA,NBA,82,78,2548,17.0,.529,.498,4.3,8.7,6.4,22.7,3.5,0.6,12.4,19.8,113,105,4.2,3.6,7.8,.147,.494,.206,.770
403,Terry Porter,1992-93,29,POR,NBA,81,81,2883,17.0,.577,.519,2.1,10.1,6.0,21.7,1.7,0.2,13.5,21.1,115,108,5.7,3.1,8.8,.147,.454,.414,.843
404,Bobby Wanzer *,1952-53,31,ROC,NBA,70,,2577,17.2,.475,.367,,,,,,,,,,,5.2,2.7,7.9,.147,.367,,.812
405,Ray Allen,1998-99,23,MIL,NBA,50,50,1719,18.9,.564,.505,4.1,10.7,7.4,18.8,1.7,0.3,13.9,24.5,110,106,4.2,1.1,5.2,.146,.450,.356,.903
406,Johnny Egan,1964-65,26,NYK,NBA,74,,1664,15.4,.550,.488,,,,21.6,,,,,,,4.1,1.0,5.1,.146,.488,,.814
407,Gail Goodrich *,1967-68,24,LAL,NBA,79,,2057,14.9,.555,.486,,,,12.9,,,,,,,5.0,1.3,6.3,.146,.486,,.770
408,Richie Guerin,1959-60,27,NYK,NBA,74,,2429,21.4,.493,.420,,,,,,,,,,,6.1,1.3,7.4,.146,.420,,.773
409,Tim Hardaway,1998-99,32,MIA,NBA,48,48,1772,18.8,.511,.475,1.1,8.7,5.2,39.6,1.8,0.3,13.8,26.5,105,102,3.4,1.9,5.4,.146,.400,.360,.812
410,Mark Jackson,1999-00,34,IND,NBA,81,81,2190,17.7,.538,.510,3.4,11.5,7.6,45.0,1.8,0.3,22.1,16.3,113,105,4.6,2.0,6.7,.146,.432,.403,.806
411,Norm Nixon,1978-79,23,LAL,NBA,82,,3145,18.2,.567,.542,1.8,6.0,4.0,30.5,2.9,0.3,15.7,18.7,112,104,6.5,3.1,9.6,.146,.542,,.775
412,Tony Parker,2007-08,25,SAS,NBA,69,68,2312,20.0,.542,.502,1.6,9.6,5.6,34.1,1.3,0.3,12.1,28.2,109,105,3.9,3.2,7.0,.146,.494,.258,.715
413,John Starks,1991-92,26,NYK,NBA,82,0,2118,16.4,.550,.501,2.5,7.8,5.2,20.3,2.5,0.6,12.7,24.4,111,105,3.4,3.1,6.4,.146,.449,.348,.778
414,John Stockton *,1985-86,23,UTA,NBA,82,38,1935,17.0,.566,.491,1.9,8.1,5.0,41.8,3.8,0.3,23.2,15.1,113,103,2.9,2.9,5.9,.146,.489,.133,.839
415,Brian Taylor,1980-81,29,SDC,NBA,80,,2312,15.9,.602,.562,2.8,4.9,3.8,25.5,2.4,0.6,14.2,13.8,124,109,5.6,1.4,7.1,.146,.525,.383,.789
416,Dave Twardzik,1977-78,27,POR,NBA,75,,1820,14.3,.651,.592,2.1,5.5,3.8,17.5,2.7,0.1,23.6,14.5,111,99,3.2,2.3,5.5,.146,.592,,.782
417,Travis Best,1999-00,27,IND,NBA,82,0,1691,16.5,.569,.514,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,112,105,3.5,1.6,5.1,.145,.483,.376,.821
418,Terrell Brandon,2000-01,30,MIN,NBA,78,78,2821,20.0,.507,.465,2.4,9.7,6.0,33.7,3.0,0.5,11.2,22.2,109,104,5.8,2.7,8.5,.145,.451,.363,.871
419,Scott Brooks,1992-93,27,HOU,NBA,82,0,1516,14.1,.584,.529,1.8,5.4,3.7,22.6,2.6,0.1,13.9,15.0,120,107,2.9,1.7,4.6,.145,.475,.414,.830
420,Kobe Bryant,2004-05,26,LAL,NBA,66,66,2689,23.3,.563,.482,4.0,12.4,8.2,28.5,1.7,1.4,14.3,31.7,111,111,7.1,1.0,8.1,.145,.433,.339,.816

421,Maurice Cheeks,1979-80,23,PHI,NBA,79,,2623,15.9,.589,.543,3.2,7.6,5.5,28.2,3.3,0.7,22.1,14.9,111,101,3.8,4.1,7.9,.145,.540,.444,.779
422,Maurice Cheeks,1986-87,30,PHI,NBA,68,68,2624,18.3,.579,.529,2.1,7.2,4.7,30.1,3.4,0.3,15.9,17.4,118,108,5.2,2.7,7.9,.145,.527,.235,.777
423,Bob Cousy *,1959-60,31,BOS,NBA,75,,2588,18.7,.439,.384,,,,,,,,,,,1.9,5.9,7.8,.145,.384,,.792
424,Gail Goodrich *,1972-73,29,LAL,NBA,76,,2697,18.8,.510,.464,,,4.4,18.4,,,,,,,5.2,3.0,8.1,.145,.464,,.840
425,Derek Harper,1987-88,26,DAL,NBA,82,82,3032,18.1,.528,.485,2.6,6.2,4.4,30.4,2.7,0.7,12.6,20.6,115,108,6.1,3.0,9.1,.145,.459,.313,.759
426,Devin Harris,2008-09,25,NJN,NBA,69,69,2494,21.6,.563,.469,1.4,9.7,5.5,34.4,2.4,0.4,14.0,28.4,113,111,5.9,1.7,7.5,.145,.438,.291,.820
427,Joe Johnson,2011-12,30,ATL,NBA,60,60,2127,18.4,.557,.521,2.9,9.2,6.1,19.7,1.2,0.5,10.3,24.9,110,105,4.4,2.1,6.4,.145,.454,.388,.849
428,Steve Kerr,1993-94,28,CHI,NBA,82,0,2036,13.7,.572,.542,1.5,6.0,3.8,15.2,1.9,0.1,8.4,14.7,121,106,4.0,2.1,6.1,.145,.497,.419,.856
429,Michael Redd,2006-07,27,MIL,NBA,53,53,2036,22.3,.586,.522,2.4,9.0,5.7,11.0,1.6,0.3,9.2,29.5,115,114,5.8,0.3,6.1,.145,.465,.382,.829
430,John Starks,1992-93,27,NYK,NBA,80,51,2477,16.3,.519,.473,2.5,6.5,4.6,27.3,1.9,0.3,11.4,26.5,108,103,3.3,4.2,7.5,.145,.428,.321,.795
431,Ron Williams,1971-72,27,GSW,NBA,80,,1932,13.9,.542,.474,,,3.4,21.8,,,,,,,3.4,2.4,5.8,.145,.474,,.833
432,B.J. Armstrong,1992-93,25,CHI,NBA,82,74,2492,14.7,.570,.537,1.2,5.8,3.4,18.6,1.4,0.2,8.6,16.8,123,111,5.7,1.7,7.5,.144,.499,.453,.861
433,Butch Beard,1974-75,27,GSW,NBA,82,,2521,16.1,.585,.528,4.5,7.8,6.1,17.6,2.3,0.2,,,,100,5.6,2.0,7.6,.144,.528,,.832
434,Bob Cousy *,1961-62,33,BOS,NBA,75,,2114,18.3,.443,.391,,,,,,,,,,,0.7,5.6,6.3,.144,.391,,.754
435,Vinny Del Negro,1995-96,29,SAS,NBA,82,82,2766,15.6,.564,.527,1.5,9.1,5.5,18.3,1.6,0.2,8.6,18.8,116,107,5.2,3.2,8.3,.144,.497,.380,.832
436,Joe Dumars *,1996-97,33,DET,NBA,79,79,2923,15.6,.586,.535,1.7,6.4,4.1,18.7,1.1,0.0,11.5,18.9,119,110,6.8,2.0,8.8,.144,.440,.432,.867
437,Kerry Kittles,1997-98,23,NJN,NBA,77,76,2814,17.5,.525,.488,5.1,10.1,7.4,10.6,2.5,1.0,7.7,21.2,115,107,6.2,2.2,8.4,.144,.440,.418,.808
438,Pete Maravich *,1975-76,28,NOJ,NBA,62,,2373,20.5,.524,.459,1.9,10.7,6.3,23.8,1.6,0.5,,,,99,4.8,2.3,7.1,.144,.459,,.811
439,Sarunas Marciulionis,1991-92,27,GSW,NBA,72,5,2117,18.8,.607,.540,3.6,7.1,5.4,16.0,2.5,0.3,14.7,24.9,116,111,4.9,1.4,6.4,.144,.538,.300,.788
440,Dean Meminger,1972-73,24,NYK,NBA,80,,1453,12.4,.542,.515,,,7.8,11.6,,,,,,,2.2,2.2,4.4,.144,.515,,.628

441,Steve Nash,2011-12,37,PHO,NBA,62,62,1961,20.3,.625,.581,1.5,9.1,5.3,53.1,1.0,0.3,27.1,19.6,115,110,5.2,0.6,5.9,.144,.532,.390,.894
442,Kenny Smith,1994-95,29,HOU,NBA,81,81,2030,16.2,.640,.604,1.6,6.9,4.4,24.1,1.8,0.3,15.7,17.3,122,111,4.7,1.4,6.1,.144,.484,.429,.851
443,Isiah Thomas *,1983-84,22,DET,NBA,82,82,3007,20.9,.520,.470,3.5,8.2,5.8,41.5,3.1,0.6,15.4,25.4,111,107,5.7,3.4,9.1,.144,.462,.338,.733
444,David Wesley,1995-96,25,BOS,NBA,82,53,2104,18.5,.585,.538,3.5,10.7,7.0,29.2,2.4,0.4,15.6,20.9,116,110,4.8,1.6,6.3,.144,.459,.426,.753
445,Michael Adams,1988-89,26,DEN,NBA,77,77,2787,17.5,.567,.509,2.5,8.3,5.2,22.2,2.7,0.2,12.5,19.7,115,108,5.4,2.9,8.3,.143,.433,.356,.819
446,Otis Birdsong,1979-80,24,KCK,NBA,82,,2885,18.5,.538,.508,6.1,6.2,6.1,11.1,2.2,0.4,9.4,26.4,108,103,4.9,3.7,8.6,.143,.505,.278,.694
447,Phil Chenier,1975-76,25,WSB,NBA,80,,2952,17.6,.528,.483,3.1,8.0,5.6,13.6,2.5,0.8,,,,96,4.9,3.9,8.8,.143,.483,,.827
448,Jamal Crawford,2009-10,29,ATL,NBA,79,0,2460,18.4,.573,.523,1.6,8.0,4.8,16.1,1.3,0.4,9.9,25.8,114,110,5.6,1.7,7.3,.143,.449,.382,.857
449,Antonio Daniels,1998-99,23,SAS,NBA,47,0,614,16.1,.520,.467,2.5,7.1,4.9,29.5,2.6,0.7,17.2,19.4,105,97,0.8,1.0,1.8,.143,.454,.294,.754
450,Goran Dragic,2012-13,26,PHO,NBA,21,21,679,20.0,.575,.532,3.0,8.2,5.5,31.9,3.1,0.6,15.3,21.5,114,109,1.7,0.3,2.0,.143,.462,.367,.744
451,Jason Kidd,2004-05,31,NJN,NBA,66,65,2435,19.5,.506,.473,4.6,19.8,12.1,40.6,2.7,0.3,15.1,21.3,107,101,3.1,4.2,7.2,.143,.398,.360,.740
452,Mark Price,1987-88,23,CLE,NBA,80,79,2626,17.6,.589,.543,2.5,5.5,4.0,28.1,1.9,0.3,14.5,20.6,116,110,5.6,2.2,7.8,.143,.506,.486,.877
453,Doc Rivers,1984-85,23,ATL,NBA,69,58,2126,18.1,.561,.487,3.5,7.5,5.5,27.2,3.7,1.4,16.9,20.2,112,105,3.4,3.0,6.3,.143,.476,.417,.770
454,Alvin Robertson,1985-86,23,SAS,NBA,82,82,2878,19.5,.563,.518,7.5,12.8,10.2,21.8,4.8,0.8,17.1,20.9,109,103,4.0,4.6,8.6,.143,.514,.276,.795
455,Byron Scott,1984-85,23,LAL,NBA,81,65,2305,16.8,.587,.552,3.1,6.9,5.2,13.8,2.0,0.4,11.1,21.8,116,109,4.8,2.1,6.9,.143,.539,.433,.820
456,Rod Strickland,1992-93,26,POR,NBA,78,35,2474,18.0,.543,.488,5.1,9.9,7.4,33.0,2.6,0.6,16.8,19.7,112,106,4.1,3.3,7.4,.143,.485,.133,.717
457,Chris Whitney,2001-02,30,WAS,NBA,82,81,2171,15.6,.568,.518,0.6,7.6,4.1,23.4,1.8,0.2,10.4,17.4,119,109,5.4,1.1,6.5,.143,.418,.406,.880
458,Gus Williams,1977-78,24,SEA,NBA,79,,2572,18.1,.491,.451,3.1,7.1,5.1,18.0,3.3,0.9,11.5,24.4,103,97,3.8,3.9,7.7,.143,.451,,.817
459,Fred Brown,1974-75,26,SEA,NBA,81,,2669,19.8,.513,.480,4.3,8.9,6.6,17.7,3.2,0.3,,,,97,5.0,2.9,7.9,.142,.480,,.831
460,George Hill,2009-10,23,SAS,NBA,78,43,2276,14.7,.572,.529,2.2,8.2,5.3,15.5,1.6,0.8,10.7,19.0,115,106,4.1,2.6,6.7,.142,.478,.399,.772

461,Stephon Marbury,2002-03,25,PHO,NBA,81,81,3240,20.1,.520,.468,1.8,7.4,4.6,36.6,1.7,0.5,13.2,27.7,108,106,7.1,2.5,9.6,.142,.439,.301,.803
462,Terry Porter,1988-89,25,POR,NBA,81,81,3102,17.7,.555,.506,2.9,10.2,6.4,32.8,2.2,0.2,16.1,19.1,116,109,6.5,2.6,9.2,.142,.471,.361,.840
463,J.J. Redick,2011-12,27,ORL,NBA,65,22,1765,15.1,.575,.521,1.2,8.8,4.9,16.2,0.8,0.3,9.4,19.2,117,109,4.2,1.0,5.2,.142,.425,.418,.911
464,Alvin Robertson,1990-91,28,MIL,NBA,81,81,2598,18.6,.538,.497,8.6,12.5,10.5,25.4,4.7,0.4,17.2,20.3,109,103,3.4,4.3,7.7,.142,.485,.365,.757
465,Delonte West,2008-09,25,CLE,NBA,64,64,2152,14.1,.559,.530,1.8,9.2,5.6,16.6,2.4,0.5,12.0,16.7,114,104,3.0,3.4,6.4,.142,.457,.399,.833
466,Deron Williams,2010-11,26,TOT,NBA,65,65,2465,21.1,.566,.493,1.9,10.9,6.3,45.9,1.7,0.5,16.6,25.8,114,112,6.2,1.1,7.3,.142,.439,.331,.845
467,Leandro Barbosa,2008-09,26,PHO,NBA,70,11,1705,19.4,.588,.542,2.4,9.7,6.2,14.9,2.4,0.3,9.9,24.2,117,112,4.0,1.0,5.0,.141,.482,.375,.881
468,Brent Barry,2002-03,31,SEA,NBA,75,68,2480,15.8,.597,.560,2.2,12.2,7.1,25.0,2.5,0.5,18.0,14.9,115,104,4.8,2.5,7.3,.141,.458,.403,.795
469,Maurice Cheeks,1983-84,27,PHI,NBA,75,75,2494,16.4,.591,.556,2.1,7.1,4.7,27.7,3.3,0.5,18.5,16.3,114,105,3.9,3.4,7.3,.141,.550,.400,.733
470,Mike Conley,2011-12,24,MEM,NBA,62,61,2174,16.8,.523,.477,1.2,7.4,4.2,29.8,3.3,0.4,14.2,18.3,110,102,3.6,2.8,6.4,.141,.433,.377,.861
471,Joe Dumars *,1992-93,29,DET,NBA,77,77,3094,17.6,.555,.504,2.2,3.2,2.6,16.4,1.3,0.1,7.8,24.5,118,113,7.8,1.3,9.1,.141,.466,.375,.864
472,Avery Johnson,1995-96,30,SAS,NBA,82,82,3084,16.3,.534,.497,1.4,5.9,3.7,39.1,2.0,0.5,16.3,17.5,114,107,5.6,3.5,9.1,.141,.494,.194,.721
473,Jason Kidd,2003-04,30,NJN,NBA,67,66,2450,19.7,.485,.433,4.1,16.5,10.3,44.8,2.7,0.4,16.7,24.6,102,97,2.8,4.4,7.2,.141,.384,.321,.827
474,Jason Kidd,2008-09,35,DAL,NBA,81,81,2886,16.9,.550,.522,3.4,16.4,9.9,34.7,2.9,1.0,21.8,13.5,116,106,4.6,3.9,8.5,.141,.416,.406,.819
475,Kerry Kittles,2001-02,27,NJN,NBA,82,82,2601,16.1,.542,.518,2.9,9.0,5.9,13.9,2.6,0.9,9.7,19.4,109,101,3.8,3.9,7.7,.141,.466,.405,.744
476,Andre Miller,2008-09,32,PHI,NBA,82,82,2976,18.6,.548,.480,4.9,9.9,7.4,30.2,2.0,0.4,14.0,21.8,115,110,6.2,2.5,8.8,.141,.473,.283,.826
477,Earl Monroe *,1976-77,32,NYK,NBA,77,,2656,18.1,.569,.517,1.8,6.9,4.4,19.8,1.5,0.4,,,,103,6.2,1.6,7.8,.141,.517,,.839
478,Calvin Murphy *,1975-76,27,HOU,NBA,82,,2995,19.9,.556,.493,1.9,5.5,3.8,29.6,2.3,0.1,,,,103,7.7,1.1,8.8,.141,.493,,.907
479,Calvin Murphy *,1974-75,26,HOU,NBA,78,,2513,18.9,.550,.484,2.3,5.4,3.8,23.3,2.4,0.1,,,,101,6.0,1.4,7.4,.141,.484,,.883
480,Calvin Murphy *,1972-73,24,HOU,NBA,77,,1697,17.5,.533,.465,,,4.1,21.0,,,,,,,4.0,1.0,5.0,.141,.465,,.888

481,Tony Parker,2004-05,22,SAS,NBA,80,80,2735,18.0,.528,.501,2.0,10.7,6.4,33.2,1.9,0.1,14.6,25.1,106,101,3.6,4.5,8.1,.141,.482,.276,.650
482,Steve Smith,1993-94,24,MIA,NBA,78,77,2776,17.2,.552,.499,6.4,8.0,7.2,22.5,1.5,0.9,14.2,22.1,114,109,6.2,1.9,8.1,.141,.456,.347,.835
483,Rod Strickland,1996-97,30,WSB,NBA,82,81,2997,19.7,.533,.472,3.8,9.2,6.5,38.1,2.5,0.3,16.9,23.9,110,106,5.5,3.3,8.8,.141,.466,.169,.738
484,Andrew Toney,1982-83,25,PHI,NBA,81,81,2474,17.9,.558,.510,1.9,7.5,4.8,22.5,1.5,0.4,15.9,27.3,108,104,4.6,2.7,7.3,.141,.501,.289,.788
485,Louis Williams,2010-11,24,PHI,NBA,75,0,1747,18.9,.540,.462,2.1,7.7,4.9,24.1,1.4,0.7,9.7,27.8,111,108,3.5,1.6,5.1,.141,.406,.348,.823
486,Travis Best,2000-01,28,IND,NBA,77,21,2457,16.7,.517,.464,1.8,8.2,5.1,34.0,2.4,0.3,12.5,19.3,110,104,4.8,2.3,7.2,.140,.440,.381,.827
487,Rolando Blackman,1986-87,27,DAL,NBA,80,80,2758,18.1,.569,.497,3.8,7.0,5.5,14.2,1.1,0.4,10.6,24.3,117,113,6.5,1.5,8.0,.140,.495,.333,.884
488,Fred Brown,1976-77,28,SEA,NBA,72,,2098,17.4,.516,.479,3.2,8.4,5.7,13.7,2.7,0.5,,,,99,3.9,2.2,6.1,.140,.479,,.884
489,Archie Clark,1969-70,28,PHI,NBA,76,,2772,16.3,.546,.496,,,,17.7,,,,,,,5.5,2.6,8.1,.140,.496,,.785
490,Bob Cousy *,1960-61,32,BOS,NBA,76,,2468,17.4,.436,.371,,,,,,,,,,,0.9,6.3,7.2,.140,.371,,.779
491,Brad Davis,1984-85,29,DAL,NBA,82,82,2539,15.2,.596,.543,1.7,7.1,4.3,29.5,1.7,0.2,15.1,13.4,124,111,5.7,1.7,7.4,.140,.505,.409,.888
492,Vinny Del Negro,1993-94,27,SAS,NBA,77,56,1949,15.3,.545,.499,1.6,7.4,4.6,25.5,1.7,0.0,12.6,18.6,115,108,4.0,1.7,5.7,.140,.487,.349,.824
493,Joe Dumars *,1988-89,25,DET,NBA,69,67,2408,16.8,.571,.513,2.8,5.2,4.0,24.3,1.3,0.1,14.6,21.6,114,109,4.8,2.2,7.0,.140,.505,.483,.850
494,Monta Ellis,2007-08,22,GSW,NBA,81,72,3071,19.0,.580,.536,4.5,9.8,7.0,15.8,2.0,0.6,10.9,21.7,117,111,7.1,1.8,9.0,.140,.531,.231,.767
495,World B. Free,1977-78,24,PHI,NBA,76,,2050,17.4,.539,.455,4.7,5.7,5.2,20.6,1.5,1.0,15.3,24.1,107,104,4.6,1.4,6.0,.140,.455,,.731
496,Mark Jackson,1988-89,23,NYK,NBA,72,72,2477,18.3,.535,.507,4.6,10.8,7.7,33.7,2.6,0.2,16.6,21.3,113,108,4.8,2.5,7.2,.140,.467,.338,.698
497,Joe Johnson,2009-10,28,ATL,NBA,76,76,2886,19.3,.538,.505,3.0,11.4,7.1,22.0,1.5,0.1,8.8,26.3,112,109,6.0,2.4,8.4,.140,.458,.369,.818
498,Jason Kidd,2001-02,28,NJN,NBA,82,82,3056,19.1,.484,.442,4.7,17.2,10.9,42.5,3.0,0.5,18.7,22.5,103,98,3.1,5.8,8.9,.140,.391,.321,.814
499,O.J. Mayo,2012-13,25,DAL,NBA,20,20,704,19.1,.615,.577,2.1,9.9,6.1,17.7,1.2,0.6,13.3,25.0,113,109,1.7,0.4,2.1,.140,.482,.523,.844
500,Steve Nash,2008-09,34,PHO,NBA,74,74,2484,19.5,.615,.566,0.9,9.2,5.2,42.4,1.1,0.3,20.8,21.1,119,115,6.7,0.5,7.3,.140,.503,.439,.933
501,Tony Parker,2003-04,21,SAS,NBA,75,75,2577,15.7,.516,.480,1.9,8.3,5.1,28.7,1.3,0.2,14.4,22.3,104,99,3.5,4.0,7.5,.140,.447,.312,.702
502,John Paxson,1990-91,30,CHI,NBA,82,82,1971,14.0,.596,.585,0.9,4.5,2.7,19.9,1.6,0.1,10.4,14.4,124,110,4.2,1.5,5.7,.140,.548,.438,.829
503,Steve Smith,1994-95,25,TOT,NBA,80,61,2665,16.1,.559,.494,4.4,7.7,6.0,17.4,1.2,0.9,11.7,22.5,115,109,5.3,2.4,7.8,.140,.426,.329,.841
504,Jason Terry,2008-09,31,DAL,NBA,74,11,2491,19.3,.571,.535,1.8,6.3,4.1,17.6,2.0,0.6,8.6,25.5,115,111,5.4,1.9,7.3,.140,.463,.366,.880
505,Danny Ainge,1992-93,33,PHO,NBA,80,0,2163,14.3,.596,.564,2.6,8.3,5.5,16.5,1.5,0.2,12.5,17.3,120,110,4.5,1.8,6.2,.139,.462,.403,.848
506,Dana Barros,1998-99,31,BOS,NBA,50,16,1156,17.7,.576,.539,1.5,8.9,5.1,29.9,2.4,0.3,17.9,19.0,111,104,2.5,0.9,3.4,.139,.453,.400,.877
507,Archie Clark,1968-69,27,PHI,NBA,82,,2144,15.9,.519,.478,,,,18.6,,,,,,,4.0,2.2,6.2,.139,.478,,.697
508,Baron Davis,2006-07,27,GSW,NBA,63,62,2221,21.0,.530,.480,2.5,11.3,6.8,36.9,2.9,1.0,13.9,26.5,109,106,4.1,2.3,6.4,.139,.439,.304,.745
509,Goran Dragic,2011-12,25,HOU,NBA,66,28,1752,18.0,.567,.518,3.5,7.7,5.6,32.5,2.5,0.4,18.7,21.8,111,106,3.6,1.5,5.1,.139,.462,.337,.805
510,Mike Glenn,1980-81,25,NYK,NBA,82,,1506,15.0,.601,.562,2.0,4.8,3.3,10.3,2.3,0.2,10.0,16.8,118,107,3.1,1.3,4.4,.139,.558,.364,.891
511,Tim Hardaway,1995-96,29,TOT,NBA,80,46,2534,18.7,.540,.492,1.6,8.8,5.2,42.8,2.7,0.5,17.3,23.8,111,108,4.7,2.6,7.3,.139,.422,.364,.790
512,K.C. Jones *,1959-60,27,BOS,NBA,74,,1274,12.6,.477,.408,,,,,,,,,,,1.5,2.2,3.7,.139,.408,,.753
513,Eric Murdock,1997-98,29,MIA,NBA,82,1,1395,15.7,.520,.456,3.4,9.5,6.6,26.4,4.0,0.7,17.6,19.8,106,100,1.7,2.4,4.1,.139,.422,.308,.801
514,Paul Neumann,1962-63,25,SYR,NBA,80,,1581,13.5,.545,.471,,,,,,,,,,,3.0,1.5,4.6,.139,.471,,.815
515,Drazen Petrovic *,1989-90,25,POR,NBA,77,0,967,15.5,.586,.525,5.5,7.0,6.2,17.5,1.1,0.1,16.2,24.1,113,109,1.8,1.0,2.8,.139,.485,.459,.844
516,Terry Porter,1997-98,34,MIN,NBA,82,8,1786,17.3,.586,.529,2.4,8.2,5.3,23.5,1.8,0.6,13.6,19.1,117,109,4.3,0.9,5.2,.139,.449,.395,.856
517,Steve Smith,2001-02,32,SAS,NBA,77,76,2211,13.9,.588,.540,2.4,7.4,5.0,11.5,1.3,0.5,12.4,18.3,113,104,4.0,2.4,6.4,.139,.455,.472,.878
518,Jason Terry,2001-02,24,ATL,NBA,78,78,2967,19.2,.549,.500,1.5,8.9,5.2,26.9,2.5,0.3,11.7,23.6,111,107,6.6,2.1,8.6,.139,.430,.387,.835
519,Ray Williams,1981-82,27,NJN,NBA,82,69,2732,19.0,.527,.465,4.8,8.7,6.7,27.4,3.4,0.9,15.4,27.4,106,101,3.3,4.6,7.9,.139,.462,.167,.832
520,Fred Brown,1979-80,31,SEA,NBA,80,,1701,16.4,.532,.502,2.2,7.5,4.8,15.5,1.8,0.6,10.4,23.4,109,104,2.8,2.1,4.9,.138,.479,.443,.837

521,Maurice Cheeks,1987-88,31,PHI,NBA,79,79,2871,18.0,.551,.497,2.4,7.9,5.1,33.6,2.9,0.5,14.0,16.9,119,110,6.1,2.2,8.3,.138,.495,.136,.825
522,Bob Cousy *,1951-52,23,BOS,NBA,66,,2681,21.4,.445,.369,,,,,,,,,,,4.9,2.8,7.7,.138,.369,,.808
523,Vinny Del Negro,1994-95,28,SAS,NBA,75,71,2360,13.8,.560,.529,1.4,7.5,4.6,14.6,1.3,0.4,6.3,16.7,120,109,4.6,2.2,6.8,.138,.486,.407,.790
524,Rickey Green,1983-84,29,UTA,NBA,81,81,2768,18.0,.532,.487,2.3,6.2,4.4,35.9,3.6,0.2,14.6,16.9,115,107,5.0,3.0,7.9,.138,.486,.118,.821
525,Tim Hardaway,1992-93,26,GSW,NBA,66,66,2609,19.7,.534,.491,2.6,8.7,5.6,39.8,2.1,0.3,14.2,24.3,114,112,5.9,1.6,7.5,.138,.447,.330,.744
526,Derek Harper,1985-86,24,DAL,NBA,79,39,2150,18.8,.580,.542,3.9,7.6,5.8,26.3,3.3,0.6,14.8,18.5,116,109,4.5,1.7,6.2,.138,.534,.235,.747
527,Hersey Hawkins,1992-93,26,PHI,NBA,81,81,2977,18.3,.593,.522,3.3,9.3,6.3,17.1,2.2,0.6,11.5,22.2,117,111,6.7,1.9,8.5,.138,.470,.397,.860
528,Allen Iverson,1997-98,22,PHI,NBA,80,80,3150,20.4,.535,.486,3.1,7.7,5.4,30.6,3.0,0.6,12.9,26.9,109,106,6.3,2.8,9.0,.138,.461,.298,.729
529,Earl Monroe *,1968-69,24,BAL,NBA,80,,3075,18.4,.493,.440,,,,18.4,,,,,,,4.8,4.0,8.8,.138,.440,,.768
530,Alvin Robertson,1989-90,27,MIL,NBA,81,81,2599,18.9,.542,.505,10.0,14.7,12.3,25.6,3.9,0.4,17.0,20.6,110,104,3.6,3.9,7.5,.138,.503,.154,.741
531,Brandon Roy,2007-08,23,POR,NBA,74,74,2792,19.4,.531,.485,3.4,11.2,7.3,28.2,1.5,0.4,9.3,24.9,113,110,5.9,2.1,8.0,.138,.454,.340,.753
532,Sasha Vujacic,2008-09,24,LAL,NBA,80,0,1293,12.6,.531,.488,1.7,10.0,5.9,12.2,3.0,0.4,7.5,16.0,115,104,1.8,1.9,3.7,.138,.387,.363,.921
533,Art Williams,1972-73,33,BOS,NBA,81,,974,13.2,.460,.421,,,8.4,28.4,,,,,,,0.2,2.6,2.8,.138,.421,,.768
534,Micheal Williams,1992-93,26,MIN,NBA,76,76,2661,19.0,.579,.463,3.8,8.5,6.2,39.2,3.2,0.6,18.6,20.4,116,111,5.8,1.8,7.6,.138,.446,.243,.907
535,Derek Anderson,2001-02,27,POR,NBA,70,27,1860,15.5,.538,.473,2.9,9.1,6.0,18.6,2.0,0.3,11.0,19.4,114,107,3.8,1.5,5.3,.137,.404,.373,.856
536,Sam Cassell,2005-06,36,LAC,NBA,78,75,2653,18.5,.534,.475,1.8,10.4,6.3,32.5,1.5,0.3,12.2,25.0,109,106,4.8,2.8,7.6,.137,.443,.368,.863
537,Bob Cousy *,1954-55,26,BOS,NBA,71,,2747,21.3,.480,.397,,,,,,,,,,,6.3,1.5,7.8,.137,.397,,.807
538,Bob Cousy *,1953-54,25,BOS,NBA,72,,2857,21.1,.464,.385,,,,,,,,,,,6.5,1.6,8.1,.137,.385,,.787
539,George Hill,2012-13,26,IND,NBA,21,21,746,15.9,.514,.463,1.8,10.2,6.0,26.9,1.3,1.0,10.8,20.6,110,104,1.2,0.9,2.1,.137,.399,.324,.843
540,Jimmy Jones,1974-75,30,WSB,NBA,73,,1424,13.2,.559,.518,2.5,7.1,4.8,15.1,2.4,0.4,,,,94,1.8,2.2,4.1,.137,.518,,.725

541,Kevin Martin,2005-06,22,SAC,NBA,72,41,1913,14.8,.604,.540,3.6,12.3,8.0,8.3,1.5,0.3,11.2,17.4,116,107,3.6,1.9,5.5,.137,.480,.369,.847
542,Eric Murdock,1993-94,25,MIL,NBA,82,76,2533,20.3,.549,.502,3.9,8.2,5.9,36.9,4.0,0.3,15.2,23.1,111,108,5.1,2.2,7.2,.137,.468,.411,.813
